"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_390_1","34.76971944444445","133.839275","226",
"4_390_1","34.771147222222226","133.83949166666667","227",
"4_390_1","34.772958333333335","133.83891944444446","228",
"4_390_1","34.77446666666667","133.83832222222222","229",
"4_390_1","34.77611111111111","133.83875277777778","230",
"4_390_1","34.77771944444444","133.8390611111111","231",
"4_390_1","34.77885277777778","133.838775","232",
"4_390_1","34.780008333333335","133.83810833333334","233",
"4_390_1","34.78145833333333","133.8377888888889","234",
"4_390_1","34.78241666666667","133.83788333333334","235",
"4_390_1","34.783475","133.83871944444445","236",
"4_390_1","34.78461111111111","133.83979166666666","237",
"4_390_1","34.78568611111111","133.8407222222222","238",
"4_390_1","34.78664722222222","133.8409111111111","239",
"4_390_1","34.78754722222222","133.84074444444445","240",
"4_390_1","34.788075","133.84005277777777","241",
"4_390_1","34.78842777777778","133.83895833333332","242",
"4_390_1","34.78842777777778","133.83771666666667","243",
"4_390_1","34.788330555555554","133.8357388888889","244",
"4_390_1","34.788152777777775","133.833425","245",
"4_390_1","34.78836944444444","133.83221111111112","246",
"4_390_1","34.788916666666665","133.830875","247",
"4_390_1","34.78919166666667","133.82992222222222","248",
"4_390_1","34.78925","133.8288","249",
"4_390_1","34.788897222222225","133.82739444444445","250",
"4_390_1","34.788761111111114","133.82655833333334","251",
"4_390_1","34.78885833333333","133.82503333333332","252",
"4_390_1","34.788869444444444","133.824375","253",
"4_390_1","34.78861388888889","133.82335","254",
"4_390_1","34.788575","133.82251666666667","255",
"4_390_1","34.789025","133.82015555555554","256",
"4_390_1","34.78926666666667","133.81864444444443","257",
"4_390_1","34.78981666666667","133.81714166666666","258",
"4_390_1","34.790952777777775","133.8164277777778","259",
"4_390_1","34.79183333333334","133.81621388888888","260",
"4_390_1","34.79332222222222","133.81588055555557","261",
"4_390_1","34.79470277777778","133.81528333333333","262",
"4_390_1","34.79628888888889","133.81425833333333","263",
"4_390_1","34.797444444444444","133.81361666666666","264",
"4_390_1","34.79918611111111","133.81361666666666","265",
"4_390_1","34.80070555555555","133.81421111111112","266",
"4_390_1","34.80186111111111","133.8144027777778","267",
"4_390_1","34.80336666666667","133.81435555555555","268",
"4_390_1","34.80511111111111","133.81385555555556","269",
"4_390_1","34.80605","133.81318611111112","270",
"4_390_1","34.807205555555555","133.812375","271",
"4_390_1","34.80757777777778","133.8114","272",
"4_390_1","34.807694444444444","133.81015833333333","273",
"4_390_1","34.807966666666665","133.80896666666666","274",
"4_390_1","34.80875","133.80796666666666","275",
"4_390_1","34.80978888888889","133.80763055555556","276",
"4_390_1","34.810747222222226","133.80710833333333","277",
"4_390_1","34.81128611111111","133.8057","278",
"4_390_1","34.81175555555556","133.80507777777777","279",
"4_390_1","34.81206666666667","133.80376666666666","280",
"4_390_1","34.812225","133.8023611111111","281",
"4_390_1","34.812525","133.80068333333332","282",
"4_390_1","34.81381944444445","133.79934722222222","283",
"4_390_1","34.81534166666667","133.79795555555555","284",
"4_390_1","34.81679166666667","133.7979777777778","285",
"4_390_1","34.818533333333335","133.7979777777778","286",
"4_390_1","34.82004166666667","133.79766944444444","287",
"4_390_1","34.82076388888889","133.7967138888889","288",
"4_390_1","34.82121388888889","133.79576111111112","289",
"4_390_1","34.82121388888889","133.79473611111112","290",
"4_390_1","34.821194444444444","133.79371111111112","291",
"4_390_1","34.82084166666667","133.7919222222222","292",
"4_390_1","34.82063333333333","133.79061666666666","293",
"4_390_1","34.820005555555554","133.78949722222222","294",
"4_390_1","34.81955555555555","133.7886388888889","295",
"4_390_1","34.818752777777775","133.78794722222221","296",
"4_390_1","34.818225","133.7870638888889","297",
"4_390_1","34.81800833333333","133.78570555555555","298",
"4_390_1","34.818108333333335","133.784275","299",
"4_390_1","34.818127777777775","133.78365555555555","300",
"4_390_1","34.81795","133.78313055555554","301",
"4_390_1","34.81738333333333","133.7825361111111","302",
"4_390_1","34.81661944444444","133.78246388888888","303",
"4_390_1","34.815758333333335","133.78208055555555","304",
"4_390_1","34.814055555555555","133.78076944444445","305",
"4_390_1","34.812977777777775","133.77986388888888","306",
"4_390_1","34.81258611111111","133.7789361111111","307",
"4_390_1","34.81276388888889","133.77783888888888","308",
"4_390_1","34.813272222222224","133.77693333333335","309",
"4_390_1","34.81431111111111","133.77652777777777","310",
"4_390_1","34.81487777777778","133.77588333333333","311",
"4_390_1","34.814975","133.77495277777777","312",
"4_390_1","34.81460277777778","133.77330833333335","313",
"4_390_1","34.81458333333333","133.77188333333334","314",
"4_390_1","34.814819444444446","133.77059722222222","315",
"4_390_1","34.81487777777778","133.76923888888888","316",
"4_390_1","34.81464166666667","133.76711666666668","317",
"4_390_1","34.814544444444444","133.76530555555556","318",
"4_390_1","34.814975","133.76420833333333","319",
"4_390_1","34.81603333333333","133.7631111111111","320",
"4_390_1","34.81769722222222","133.76234722222222","321",
"4_390_1","34.81935277777778","133.7614111111111","322",
"4_390_1","34.82060555555555","133.76098333333334","323",
"4_390_1","34.82324722222222","133.76076944444443","324",
"4_390_1","34.82593888888889","133.76075833333334","325",
"4_390_1","34.82695555555556","133.761425","326",
"4_390_1","34.828541666666666","133.7622111111111","327",
"4_390_1","34.830225","133.76199722222222","328",
"4_390_1","34.831208333333336","133.7618138888889","329",
"4_390_1","34.83255833333333","133.76140833333332","330",
"4_390_1","34.83381111111111","133.76128888888888","331",
"4_390_1","34.83461388888889","133.76145555555556","332",
"4_390_1","34.83618055555556","133.76200555555556","333",
"4_390_1","34.83634444444444","133.76337222222222","334",
"4_390_1","34.83687222222222","133.76573333333334","335",
"4_390_1","34.83710555555555","133.76683055555554","336",
"4_390_1","34.83714722222222","133.76756944444443","337",
"4_390_1","34.83826111111111","133.768475","338",
"4_390_1","34.83886666666667","133.76909444444445","339",
"4_390_1","34.83951388888889","133.76916666666668","340",
"4_390_1","34.84043333333333","133.76909444444445","341",
"4_390_1","34.84139166666667","133.76880833333334","342",
"4_390_1","34.8419","133.76833055555556","343",
"4_390_1","34.842019444444446","133.76766388888888","344",
"4_390_1","34.84195833333333","133.76683055555554","345",
"4_390_1","34.842019444444446","133.76592222222223","346",
"4_390_1","34.84211666666667","133.76523055555555","347",
"4_390_1","34.84221388888889","133.76496944444443","348",
"4_390_1","34.84242777777778","133.76430277777777","349",
"4_390_1","34.84225277777778","133.76356388888888","350",
"4_390_1","34.84258611111111","133.76299166666666","351",
"4_390_1","34.842977777777776","133.76289444444444","352",
"4_390_1","34.84393611111111","133.7635388888889","353",
"4_390_1","34.84505","133.76389722222223","354",
"4_390_1","34.846088888888886","133.76356388888888","355",
"4_390_1","34.84677222222222","133.76289444444444","356",
"4_390_1","34.847027777777775","133.76184722222223","357",
"4_390_1","34.847516666666664","133.76115555555555","358",
"4_390_1","34.84769166666667","133.76031944444443","359",
"4_390_1","34.84743888888889","133.75936666666666","360",
"4_390_1","34.847163888888886","133.7581277777778","361",
"4_390_1","34.84679166666667","133.75700555555557","362",
"4_390_1","34.84659722222222","133.75619722222223","363",
"4_390_1","34.846675","133.755075","364",
"4_390_1","34.84528888888889","133.75504166666667","365",
"4_390_1","34.84397777777778","133.7551138888889","366",
"4_390_1","34.843725","133.75678333333335","367",
"4_390_1","34.84307777777778","133.75766666666667","368",
"4_390_1","34.84278611111111","133.75809444444445","369",
"4_390_1","34.841944444444444","133.759525","370",
"4_390_1","34.84135555555556","133.76055","371",
"4_390_1","34.84086666666666","133.76131388888888","372",
"4_390_1","34.84028055555556","133.7618611111111","373",
"4_390_1","34.83969444444445","133.76245833333334","374",
"4_390_1","34.83885277777778","133.76298333333332","375",
"4_391_1","34.838475","133.76275555555554","1",
"4_391_1","34.84194166666666","133.75916666666666","2",
"4_391_1","34.84588333333333","133.75497777777778","3",
"4_391_1","34.842258333333334","133.7649888888889","4",
"4_391_1","34.84203055555555","133.7665","5",
"4_391_1","34.83960833333333","133.76932222222223","6",
"4_391_1","34.83703888888889","133.76705555555554","7",
"4_391_1","34.834605555555555","133.76090833333333","8",
"4_391_1","34.832169444444446","133.76184444444445","9",
"4_391_1","34.825294444444445","133.7609","10",
"4_391_1","34.81685","133.76304444444443","11",
"4_391_1","34.811080555555556","133.8064777777778","12",
"4_391_1","34.78906944444444","133.82783333333333","13",
"4_391_1","34.77809444444444","133.83911111111112","14",
"4_391_1","34.737227777777775","133.86464444444445","15",
"4_391_1","34.733466666666665","133.87164444444446","16",
"4_391_1","34.72886388888889","133.87966666666668","17",
"4_391_1","34.72754166666667","133.88018888888888","18",
"4_391_1","34.71409166666667","133.87606666666667","19",
"4_391_1","34.71185","133.87797777777777","20",
"4_391_1","34.710455555555555","133.87905555555557","21",
"4_391_1","34.707566666666665","133.87863333333334","22",
"4_391_1","34.70518055555556","133.8779","23",
"4_391_1","34.703633333333336","133.87736666666666","24",
"4_391_1","34.700672222222224","133.87644444444445","25",
"4_391_1","34.69804444444444","133.8766777777778","26",
"4_391_1","34.694969444444446","133.87764444444446","27",
"4_391_1","34.692322222222224","133.87683333333334","28",
"4_391_1","34.68884722222222","133.8774","29",
"4_391_1","34.685158333333334","133.87802222222223","30",
"4_391_1","34.681555555555555","133.87942222222222","31",
"4_391_1","34.67851944444445","133.88114444444443","32",
"4_391_1","34.68015","133.88562222222222","33",
"4_391_1","34.67921944444444","133.88743333333332","34",
"4_391_1","34.67870277777778","133.8933888888889","35",
"4_391_1","34.676316666666665","133.89724444444445","36",
"4_391_1","34.67304166666667","133.8981","37",
"4_391_1","34.670719444444444","133.89804444444445","38",
"4_391_1","34.668175","133.9008","39",
"4_391_1","34.668194444444445","133.90324444444445","40",
"4_391_1","34.66824722222222","133.90681111111113","41",
"4_391_1","34.6692","133.9084222222222","42",
"4_391_1","34.670966666666665","133.91223333333335","43",
"4_391_1","34.67106111111111","133.91464444444443","44",
"4_391_1","34.67108888888889","133.917","45",
"4_391_1","34.671755555555556","133.9226888888889","46",
"4_391_1","34.667144444444446","133.91965","47",
"4_391_1","34.66470277777778","133.9184111111111","48",
"4_391_1","34.66568888888889","133.92114444444445","49",
"4_391_1","34.663219444444444","133.92645555555555","50",
"4_391_1","34.66171388888889","133.9282888888889","51",
"4_400_1","34.66198611111111","133.92819722222222","1",
"4_400_1","34.660625","133.92821111111112","2",
"4_400_1","34.660516666666666","133.9281","3",
"4_400_1","34.66049722222222","133.92643055555556","4",
"4_400_1","34.660536111111114","133.9261972222222","5",
"4_400_1","34.66073611111111","133.92618611111112","6",
"4_400_1","34.66310277777778","133.92614166666667","7",
"4_400_1","34.66520277777778","133.92616666666666","8",
"4_400_1","34.66538888888889","133.92604722222222","9",
"4_400_1","34.66553611111111","133.9257388888889","10",
"4_400_1","34.66547777777778","133.92361944444445","11",
"4_400_1","34.66543611111111","133.9210111111111","12",
"4_400_1","34.665416666666665","133.92018333333334","13",
"4_400_1","34.66544722222222","133.91931666666667","14",
"4_400_1","34.66544722222222","133.91897777777777","15",
"4_400_1","34.66526666666667","133.91878055555554","16",
"4_400_1","34.66466111111111","133.91832222222223","17",
"4_400_1","34.664741666666664","133.91818333333333","18",
"4_400_1","34.66553888888889","133.9187611111111","19",
"4_400_1","34.66562777777778","133.91903055555557","20",
"4_400_1","34.66564722222222","133.92265","21",
"4_400_1","34.66566666666667","133.92284722222223","22",
"4_400_1","34.66945","133.92277777777778","23",
"4_400_1","34.670880555555556","133.92274722222223","24",
"4_400_1","34.67104166666667","133.92274722222223","25",
"4_400_1","34.67113055555556","133.92225833333333","26",
"4_400_1","34.67102222222222","133.91763055555555","27",
"4_400_1","34.67098333333333","133.9168388888889","28",
"4_400_1","34.670836111111115","133.91164444444445","29",
"4_400_1","34.670830555555554","133.91137777777777","30",
"4_400_1","34.670611111111114","133.9109138888889","31",
"4_400_1","34.67001666666667","133.90991111111111","32",
"4_400_1","34.66939444444444","133.90895","33",
"4_400_1","34.66826944444445","133.90728055555556","34",
"4_400_1","34.66816111111111","133.90707777777777","35",
"4_400_1","34.668125","133.90678055555554","36",
"4_400_1","34.66809166666667","133.90379444444446","37",
"4_400_1","34.6681","133.90334166666668","38",
"4_400_1","34.668080555555555","133.90038611111112","39",
"4_400_1","34.668077777777775","133.9000638888889","40",
"4_400_1","34.668058333333335","133.89884444444445","41",
"4_400_1","34.66823888888889","133.89863055555554","42",
"4_400_1","34.66852222222222","133.89849166666667","43",
"4_400_1","34.668644444444446","133.8983388888889","44",
"4_400_1","34.66866111111111","133.8981638888889","45",
"4_400_1","34.668797222222224","133.89802777777777","46",
"4_400_1","34.66906111111111","133.897975","47",
"4_400_1","34.669941666666666","133.89800277777778","48",
"4_400_1","34.67046944444444","133.89798611111112","49",
"4_400_1","34.67276388888889","133.8980361111111","50",
"4_400_1","34.67324444444444","133.89805277777776","51",
"4_400_1","34.674175","133.8981","52",
"4_400_1","34.67460555555556","133.89802777777777","53",
"4_400_1","34.675244444444445","133.89771944444445","54",
"4_400_1","34.6767","133.896975","55",
"4_400_1","34.67749444444444","133.89656944444445","56",
"4_400_1","34.67785833333333","133.89630833333334","57",
"4_400_1","34.67809444444445","133.89596111111112","58",
